0	930	-0.185159	0.802079
0	931	-0.456384	-0.102710
0	932	1.366242	-1.278486
0	933	-0.102089	0.728941
0	934	0.036602	-0.034752
0	935	0.190058	-0.786483
0	936	-1.382407	0.678819
0	937	0.541484	-0.283133
0	938	0.576785	0.986785
0	939	-1.337153	-0.583393
0	940	-0.339195	0.330281
0	941	-0.174954	0.161981
0	942	0.372302	-0.395435
0	943	-0.723713	0.368153
0	944	1.372574	0.316854
0	945	-0.467847	0.924075
0	946	-0.147497	0.412282
0	947	-1.700299	-0.698034
0	948	-0.654099	-0.215471
0	949	0.640087	-0.116096
0	950	-0.173911	1.094075
0	951	-0.314992	0.601655
0	952	1.084021	-0.000063
0	953	-1.064648	-0.809649
0	954	-0.458512	0.512777
0	955	-0.310576	0.923176
0	956	-0.300423	0.578842
0	957	-0.075613	0.189997
0	958	-1.104813	-1.045064
0	959	-0.958312	0.968323
0	960	0.540917	1.264122
0	961	-0.564630	1.342964
0	962	-0.417252	1.130040
0	963	-0.234905	0.113459
0	964	1.162247	-0.290859
0	965	-2.553892	-0.456157
0	966	-1.996944	1.156630
0	967	1.551661	-0.751909
0	968	-0.713704	1.041674
0	969	-1.528071	-0.993054
0	970	-2.551397	-1.604271
0	971	0.867011	-0.146693
0	972	-0.727357	1.412274
0	973	-1.441904	-0.078875
0	974	0.503754	1.402664
0	975	0.194222	1.838334
0	976	0.401731	1.374946
0	977	1.591032	0.256825
0	978	-1.602242	-0.983950
0	979	-0.219655	-0.949680
0	980	-0.538947	-0.750593
0	981	0.173089	0.183582
0	982	0.817923	0.694578
0	983	-0.672945	-0.269099
0	984	2.215146	-0.443103
0	985	-0.933555	0.341461
0	986	-0.466168	-0.027932
0	987	-0.263016	-0.676430
0	988	-0.505352	-0.549583
0	989	1.810453	-1.407121
0	990	-1.223220	-1.704448
0	991	0.844768	-0.521056
0	992	0.301833	0.433914
0	993	1.448423	-0.398712
0	994	0.561451	-0.740028
0	995	-1.074026	1.729755
0	996	0.034217	0.280405
0	997	0.116579	-0.347762
0	998	-0.096280	-0.226978
0	999	-0.954319	1.604925
0	1000	1.399794	-0.333641
0	1001	-0.632208	-0.511618
0	1002	-0.132139	0.558787
0	1003	-0.530850	0.683202
0	1004	0.373705	-0.243503
1	0	1.409701	-0.139900
1	1	-0.015262	0.678373
1	2	-0.614003	0.021270
1	3	-0.721720	0.828524
1	4	0.081469	0.434416
1	5	-0.356771	0.357726
1	6	-0.508046	0.298153
1	7	0.440645	-0.199040
1	8	-0.323930	0.104522
1	9	-0.236392	1.060177
1	10	0.073572	-0.697501
1	11	0.067235	-0.871857
1	12	-0.183685	0.918591
1	13	-0.293406	0.708767
1	14	0.273529	0.651517
1	15	-1.066901	0.048113
1	16	-0.214202	-0.234415
1	17	-0.159991	0.110590
1	18	-0.158498	0.204776
1	19	0.379120	0.027045
1	20	-0.143172	-0.073580
1	21	-0.324983	-0.771470
1	22	-2.041858	0.769678
1	23	-0.534375	-0.115014
1	24	-0.036209	0.254847
1	25	0.672226	-0.232397
1	26	-0.732793	-0.359883
1	27	-0.885092	0.740150
1	28	-0.743510	-0.973085
1	29	0.291454	-0.371288
1	30	1.084585	0.382715
1	31	0.047592	-0.700357
1	32	0.856531	-1.193980
1	33	-0.141201	-0.489543
1	34	-0.216992	-0.169357
1	35	-0.375811	0.884734
1	36	-1.063280	0.181063
1	37	0.918158	1.425978
1	38	-0.520252	-0.213638
1	39	0.799601	0.343925
1	40	-0.917136	0.801514
1	41	0.009393	-0.853942
1	42	0.259024	0.272966
1	43	-0.771032	0.759409
1	44	-0.701656	0.063729
1	45	-0.255637	-0.724090
1	46	-1.010935	-0.170764
1	47	1.457792	0.402422
1	48	-0.483708	0.358293
1	49	-0.301599	0.110986
1	50	-0.865631	-0.258473
1	51	0.184685	1.106316
1	52	0.417539	-0.372520
1	53	1.772977	-0.864894
1	54	-0.467964	0.435838
1	55	1.182844	0.258131
1	56	0.655008	-0.727064
1	57	-0.218395	0.498368
1	58	1.520650	0.894257
1	59	0.546223	0.109024
1	60	-0.627398	0.262202
1	61	0.035682	0.303958
1	62	0.269898	0.134442
1	63	0.090279	-0.153785
1	64	-0.037742	-0.257917
1	65	-0.751728	1.098419
1	66	0.321942	0.868742
1	67	-0.371886	0.446580
1	68	1.035962	-0.259550
1	69	0.200053	-0.226758
1	70	0.903800	0.026286
1	71	0.153842	0.204164
1	72	-0.018709	-0.588963
1	73	0.370977	-0.733195
1	74	-0.985274	-0.019350
1	75	0.013085	0.072922
1	76	-1.302995	-1.577188
1	77	0.061404	-0.831863
1	78	-1.180816	0.899690
1	79	0.562030	-0.382545
1	80	0.307283	1.966982
1	81	-0.649930	1.733485
1	82	-0.412136	0.236762
1	83	-0.017665	-0.370580
1	84	0.617759	0.404306
1	85	1.930084	-1.708489
1	86	-0.255278	-0.517947
1	87	0.362251	-0.567200
1	88	1.022821	0.325628
1	89	-0.198082	-0.200854
1	90	0.240199	-0.248256
1	91	0.418562	-0.524246
1	92	-0.874989	1.501477
1	93	1.078650	-0.428870
1	94	0.487229	0.165858
1	95	-0.516951	0.940835
1	96	0.088471	-1.017428
1	97	-1.076531	-1.503090
1	98	0.132291	0.501678
1	99	-0.032741	0.358461
1	100	-1.370760	-1.188212
1	101	0.509357	0.051514
1	102	0.296015	-0.756407
1	103	-1.146090	0.178040
1	104	-1.442141	-1.619874
1	105	-0.774229	0.192344
1	106	-0.421646	0.219281
1	107	-0.861654	-0.645424
1	108	0.492960	0.671597
1	109	1.173298	0.729641
1	110	0.798471	-0.229691
1	111	-0.499798	0.032722
1	112	-0.116598	-0.257868
1	113	-0.014138	-1.015653
1	114	0.549041	-0.060487
1	115	0.771805	-0.099403
1	116	-0.887076	0.633975
1	117	-0.048574	-0.931246
1	118	0.185817	0.141469
1	119	-0.488223	-0.395486
1	120	0.257322	0.209934
1	121	-0.314052	0.426245
1	122	-0.184382	0.420742
1	123	-0.167869	0.221751
1	124	-0.442319	-0.844112
1	125	-0.012241	0.543575
1	126	-0.163151	0.296493
1	127	-1.117337	0.901743
1	128	-0.258997	-0.113928
1	129	-1.127117	-0.451506
1	130	-0.368324	-0.754474
1	131	-0.324593	-0.266424
1	132	-0.909963	-0.197648
1	133	0.226009	0.180494
1	134	-0.140345	-1.249011
1	135	0.292178	0.032540
1	136	0.703795	0.126405
1	137	-0.637845	0.214591
1	138	-0.110960	0.332567
1	139	0.526654	-0.937675
1	140	-0.636576	0.429307
1	141	-0.206247	-0.044954
1	142	-0.314962	0.345425
1	143	1.150110	-1.518758
1	144	-0.154584	1.171188
1	145	-0.246551	0.391678
1	146	0.322161	-0.183443
1	147	-1.284726	-0.177944
1	148	0.682984	-0.465809
1	149	-0.511844	0.840886
1	150	0.536870	0.296504
1	151	-1.617885	-1.472567
1	152	0.936546	-0.164297
1	153	0.250338	-0.103536
1	154	-0.002756	0.326906
1	155	-0.443758	1.299803
1	156	0.945629	2.481851
1	157	0.092849	0.352859
1	158	-1.533259	0.206827
1	159	-0.745513	-0.518343
1	160	-0.131121	0.023951
1	161	-0.408852	-0.352278
1	162	0.033687	-0.851350
1	163	0.563759	0.803935
1	164	-0.364066	-0.678421
1	165	-0.167904	-0.463636
1	166	-0.591347	0.046639
1	167	-0.057101	1.210984
1	168	0.202470	0.968018
1	169	-0.917610	0.459053
1	170	-0.050752	0.319753
1	171	-1.145271	-0.212883
1	172	0.074874	0.199010
1	173	-0.443533	0.667411
1	174	-0.087599	-0.087685
1	175	0.912912	-0.651295
1	176	-0.473925	0.465188
1	177	-0.521728	0.298218
1	178	-0.657422	0.722655
1	179	0.329271	-0.580447
1	180	0.097468	0.026039
1	181	-1.233264	0.981561
1	182	-1.316676	-0.374724
1	183	0.136340	-0.348111
1	184	0.160679	0.751011
1	185	0.476408	-0.909011
1	186	0.945364	-0.150992
1	187	0.688152	0.016842
1	188	-0.331688	0.375510
1	189	-1.805711	-0.034955
1	190	2.038736	-0.311524
1	191	-0.168275	-0.061970
1	192	1.045401	-0.506959
1	193	0.069019	0.002075
1	194	-0.816002	-2.012398
1	195	0.185694	-0.671582
1	196	0.005091	0.010808
1	197	0.947142	1.414791
1	198	-0.681024	0.314054
1	199	0.635907	-0.808968
1	200	-0.928080	2.012335
1	201	-0.295307	-0.644711
1	202	-0.314794	2.010065
1	203	1.219552	1.404549
1	204	0.779826	-0.506509
1	205	1.613261	-1.083412
1	206	0.147997	0.577102
1	207	0.638435	-0.092629
1	208	0.549599	1.386589
1	209	1.267721	-0.621289
1	210	-0.676387	-0.533357
1	211	-0.360994	0.551103
1	212	-0.361214	0.450872
1	213	-0.785381	-0.017824
1	214	0.634173	0.037261
1	215	-0.415433	-0.190956
1	216	1.400209	-0.072153
1	217	-0.064242	-1.426160
1	218	-1.348897	0.846138
1	219	-0.213761	-0.458358
1	220	-0.103998	-1.078753
1	221	0.811872	-0.053198
1	222	0.104994	-0.117073
1	223	0.014307	0.156344
1	224	0.472822	0.055081
1	225	-1.526581	-1.091640
1	226	-0.377118	-0.773736
1	227	0.626730	0.906289
1	228	-1.366265	0.403901
1	229	-0.390402	-0.612002
1	230	-1.047315	-0.603021
1	231	-0.294395	0.668961
1	232	-1.041705	-0.061347
1	233	-0.541832	-0.225873
1	234	-0.168488	0.305199
1	235	-0.622025	-0.442465
1	236	-0.474657	0.505975
1	237	0.808789	0.885488
1	238	-0.064940	0.266771
1	239	-0.596719	0.290021
1	240	-1.415871	1.102265
1	241	0.038220	0.412604
1	242	0.161996	1.213141
1	243	0.763332	0.029260
1	244	-0.493215	-0.921822
1	245	0.551939	-0.507425
1	246	0.946568	-0.653840
1	247	-0.934035	-1.465642
1	248	0.711708	1.920798
1	249	-0.489040	-0.276251
1	250	2.042877	0.451390
1	251	-1.269038	-0.545147
1	252	-0.604881	-0.189975
1	253	1.265730	0.738172
1	254	-0.154350	1.211359
1	255	0.546973	-0.724202
1	256	0.733663	-0.846091
1	257	-0.111048	0.417780
1	258	0.473018	0.169467
1	259	0.336961	0.797058
1	260	-0.103277	-0.632136
1	261	0.919714	-1.253334
1	262	0.262322	-0.399057
1	263	0.330170	0.475553
1	264	-0.290385	0.154842
1	265	-0.135514	0.069080
1	266	-0.254600	0.213070
1	267	-0.095671	0.874478
1	268	0.241146	0.785954
1	269	-0.788509	1.086965
1	270	0.282742	-0.149399
1	271	-0.135237	0.668947
1	272	-0.616759	0.705452
1	273	0.452041	0.801009
1	274	-0.827061	-1.164174
1	275	0.453875	1.322695
1	276	0.302944	-0.012936
1	277	-1.064226	0.567801
1	278	0.204138	-0.782647
1	279	-1.191592	1.200295
1	280	0.246572	0.165355
1	281	0.603047	1.015207
1	282	0.025493	-0.009184
1	283	-0.183230	-0.178471
1	284	-0.995328	1.300296
1	285	-0.089216	0.322291
1	286	0.831615	-0.036680
1	287	-0.999718	-0.359056
1	288	0.904054	0.234350
1	289	-0.076209	-0.347702
1	290	-0.617541	-0.421125
1	291	1.551026	1.033985
1	292	-0.701080	-0.019209
1	293	-0.452512	0.067748
1	294	1.157580	0.837654
1	295	0.317151	-0.541450
1	296	-0.861805	0.473130
1	297	0.968996	2.035499
1	298	1.025442	1.315209
1	299	-0.901646	-0.180761
1	300	-0.088210	0.278404
1	301	-0.313567	-0.196151
1	302	0.699488	0.001847
1	303	-0.560390	0.254145
1	304	-0.492876	-0.810537
1	305	0.804695	0.102877
1	306	-1.006470	-1.040855
1	307	-0.671747	-0.459187
1	308	0.052214	0.725568
1	309	1.079589	2.073469
1	310	0.107434	0.660854
1	311	-1.483224	0.116209
1	312	-0.670189	-1.319596
1	313	0.366548	-0.481029
1	314	-0.007422	0.090971
1	315	0.752046	-0.617546
1	316	-0.785990	-0.614890
1	317	0.305075	0.339542
1	318	0.015080	-0.148399
1	319	-0.806274	-1.402254
1	320	0.200044	0.119432
1	321	-0.076879	-0.199810
1	322	0.010628	-1.479638
1	323	-0.585259	-0.506000
1	324	1.523908	-0.535571
1	325	-1.454676	0.086381
1	326	-1.214453	0.457908
1	327	-0.075439	0.349521
1	328	0.020674	-0.924238
1	329	-0.263457	0.397347
1	330	-0.669572	-0.820706
1	331	-0.514477	0.960701
1	332	-0.832081	-1.255208
1	333	-0.204589	0.013059
1	334	-1.116069	-0.262203
1	335	-0.358245	0.200461
1	336	0.458123	-0.084062
1	337	0.077568	-0.265794
1	338	0.636695	-0.418103
1	339	-0.253862	0.519814
1	340	-0.496305	-0.414920
1	341	-0.575864	1.266101
1	342	-0.161155	0.032091
1	343	0.220611	-1.715355
1	344	-0.071479	0.013497
1	345	0.474013	-0.951218
1	346	-0.220502	0.247469
1	347	0.020097	0.376827
1	348	0.894886	0.223254
1	349	-0.356927	-0.617751
1	350	0.147095	-0.689711
1	351	-0.328087	-0.986756
1	352	-1.519621	0.053121
1	353	0.070584	-0.118585
1	354	0.474998	-0.814715
1	355	-0.018341	0.425563
1	356	2.819777	0.118449
1	357	0.379272	0.616899
1	358	-0.179895	-0.972661
1	359	0.860017	1.494025
1	360	-0.390652	-2.445765
1	361	0.647590	0.000741
1	362	-1.524643	0.637759
1	363	-0.047371	0.166031
1	364	0.100164	-0.599128
1	365	-0.236276	-0.794123
1	366	0.911897	0.313536
1	367	-1.098622	-0.673455
1	368	-0.199128	0.247827
1	369	-0.390694	-1.037324
1	370	-0.906896	0.440212
1	371	-0.537435	-0.614285
1	372	-0.253442	-0.483901
1	373	0.442300	-0.659967
1	374	-0.548314	-0.420277
1	375	0.096853	0.196381
1	376	-0.422360	0.334169
1	377	-0.443094	0.166243
1	378	-0.407642	-0.401237
1	379	-0.204560	0.869579
1	380	-0.316031	0.673237
1	381	-0.298157	0.777237
1	382	1.808383	-0.150825
1	383	-1.483902	-1.052890
1	384	0.067045	0.811973
1	385	0.737309	-0.240512
1	386	-0.049966	-1.124760
1	387	1.197308	0.090342
1	388	-1.380512	-0.490219
1	389	0.171130	0.002005
1	390	-0.291553	-0.603928
1	391	-0.470323	-1.284064
1	392	-1.460331	-0.153653
1	393	-0.822452	1.265194
1	394	0.853827	0.136614
1	395	-0.886306	1.488791
1	396	-0.061677	-0.112901
1	397	0.676371	0.134755
1	398	-0.393060	0.543381
1	399	-0.045414	0.045296
1	400	0.408412	-0.719459
1	401	0.234784	-0.924473
1	402	-0.085427	0.051809
1	403	-0.694227	1.612231
1	404	0.140497	-0.905656
1	405	-1.794525	-0.865979
1	406	0.623108	0.051674
1	407	1.321501	0.622017
1	408	-0.636582	-0.853651
1	409	-0.283042	0.052719
1	410	0.283104	-0.073522
1	411	-0.630195	0.253559
1	412	-0.303581	-0.958078
1	413	0.295614	-0.244187
1	414	-0.772266	-0.928459
1	415	0.262676	0.213967
1	416	0.240955	0.575559
1	417	-0.255166	-0.406123
1	418	-0.968515	1.034918
1	419	-0.028082	-0.581272
1	420	-1.020080	0.389385
1	421	-0.970535	0.415144
1	422	0.321646	-0.236158
1	423	-0.458525	-0.459045
1	424	-2.170038	-0.324082
1	425	-1.291695	0.896375
1	426	0.700481	0.272946
1	427	0.055889	-0.107484
1	428	-0.200373	-0.420683
1	429	-0.922137	0.256728
1	430	0.401985	-0.681933
1	431	-0.707724	0.013185
1	432	-0.623000	1.040382
1	433	-0.112788	0.209523
1	434	-0.904746	-0.366522
1	435	2.036986	0.608791
1	436	-0.289984	0.576555
1	437	1.236606	0.187837
1	438	0.213900	-1.352093
1	439	0.343301	-0.206687
1	440	0.360679	0.785495
1	441	-0.627611	0.270557
1	442	-1.671833	0.096355
1	443	0.623811	-0.328830
1	444	1.075042	-1.421171
1	445	-0.060050	-0.944208
1	446	-0.322233	1.400795
1	447	1.175635	0.356777
1	448	0.225752	-0.194357
1	449	-2.327646	0.845865
1	450	-0.878933	0.667075
1	451	-0.019438	-0.240520
1	452	-0.972129	0.550528
1	453	0.481997	0.059476
1	454	1.354605	0.823417
1	455	0.196495	-0.192734
1	456	0.652083	1.538954
1	457	-0.338801	0.792759
1	458	0.327352	-0.376619
1	459	-0.331017	-1.415470
1	460	-0.274124	0.467300
1	461	-0.763878	-0.545203
1	462	-0.294024	0.485731
1	463	1.119728	-0.724732
1	464	-0.834888	0.904197
1	465	-0.605043	1.384671
1	466	1.242847	-2.814321
1	467	-0.169295	0.201527
1	468	-0.929000	-1.576693
1	469	-1.377958	-0.106175
1	470	-0.478907	-0.151745
1	471	0.376899	-0.065297
1	472	-0.093609	-0.929434
1	473	0.598090	0.348830
1	474	-0.319169	0.256006
1	475	-0.934235	1.581840
1	476	0.602105	0.298674
1	477	-0.198957	0.635000
1	478	-0.308401	-2.033167
1	479	1.285495	1.369889
1	480	0.047336	0.747514
1	481	0.152142	-0.381344
1	482	-0.158993	0.416576
1	483	-0.323039	-0.828132
1	484	0.635587	-1.350888
1	485	-0.161989	-1.621594
1	486	0.069058	0.003108
1	487	0.885817	-0.021808
1	488	-0.234823	0.375274
1	489	-0.400750	0.298580
1	490	-0.375495	0.625472
1	491	0.065827	0.117057
1	492	-0.187952	-0.012661
1	493	-1.008652	-0.002544
1	494	-0.494991	-0.276611
1	495	-1.159114	0.556526
1	496	-0.868792	0.285104
1	497	0.516289	-0.692750
1	498	-0.595923	0.068266
1	499	-0.311270	-0.357860
1	500	0.596657	-0.170927
1	501	0.069326	0.775815
1	502	0.800787	0.137311
1	503	0.433968	2.325750
1	504	0.057228	0.469816
1	505	-1.366983	-0.716116
1	506	-0.697498	-0.131204
1	507	-1.322530	-1.738556
1	508	-0.431723	1.039111
1	509	-0.029113	0.325476
1	510	0.501115	-0.049563
1	511	1.652681	0.105362
1	512	0.909837	1.477885
1	513	-0.432058	-0.335899
1	514	0.333314	0.964351
1	515	-1.252496	-0.441820
1	516	0.753143	-0.392999
1	517	0.002983	1.632619
1	518	0.823744	-0.773720
1	519	-0.388929	-0.258244
1	520	-0.268742	-1.489576
1	521	-0.096533	-0.201351
1	522	0.006061	0.193195
1	523	-0.478173	-0.625840
1	524	0.313884	-0.317925
1	525	-0.138914	-0.738298
1	526	-1.288755	0.492744
1	527	0.243028	-0.855199
1	528	1.326332	0.256865
1	529	-0.489031	-1.085964
1	530	0.281202	-0.411286
1	531	0.177694	-0.422231
1	532	-0.206594	0.487136
1	533	-0.263654	-0.400296
1	534	0.216377	-1.789343
1	535	1.457772	-0.028014
1	536	0.754800	-0.504340
1	537	-0.771227	0.308266
1	538	0.143734	0.420792
1	539	0.205543	-0.192023
1	540	-0.863313	0.047338
1	541	-0.408454	-0.353324
1	542	-0.077292	-0.884853
1	543	0.442930	-1.507201
1	544	0.730593	-0.331559
1	545	0.381072	-1.386135
1	546	-0.061626	0.643738
1	547	0.775142	-1.051338
1	548	0.902642	-0.254862
1	549	0.698330	0.161680
1	550	0.423296	-0.236315
1	551	-0.534834	-2.077593
1	552	0.447451	-0.344185
1	553	-0.967855	-0.124122
1	554	-0.272639	0.858576
1	555	0.460759	-0.632654
1	556	0.181263	-0.914189
1	557	-0.596800	0.492407
1	558	-0.871056	-0.182129
1	559	0.888725	0.593493
1	560	0.218719	-1.232226
1	561	-0.390924	-0.177374
1	562	-0.791441	-0.013528
1	563	0.847238	-0.193125
1	564	0.808503	1.036951
1	565	-0.845398	1.377627
1	566	-0.027128	0.894526
1	567	-2.069601	-1.764692
1	568	-0.142359	0.696247
1	569	-1.893892	-0.043749
1	570	-0.204945	-0.255765
1	571	-0.945502	-0.145129
1	572	-0.318900	0.185421
1	573	0.689519	-0.223860
1	574	-0.909281	0.575622
1	575	0.752641	0.074491
1	576	0.418432	0.379763
1	577	-0.721540	-0.100731
1	578	-0.266050	0.088223
1	579	-0.218712	0.648580
1	580	-1.056215	-0.776174
1	581	1.038185	-0.507509
1	582	-0.005134	0.539975
1	583	0.409506	1.991892
1	584	-0.246053	0.980490
1	585	-0.414654	0.262546
1	586	-0.395256	-0.900160
1	587	-0.250845	0.242096
1	588	-0.155032	-0.132155
1	589	0.761786	0.163032
1	590	-0.817683	1.700938
1	591	-0.614685	-1.270410
1	592	-0.462419	-0.196846
1	593	-0.535102	-0.238242
1	594	-1.015064	0.119740
1	595	2.415064	-1.935485
1	596	-0.501770	0.661163
1	597	0.341247	-0.086469
1	598	-0.249042	1.388700
1	599	-0.033536	-0.447911
1	600	0.377190	-0.074795
1	601	0.175825	1.271609
1	602	-0.268301	0.343245
1	603	0.110346	0.641101
1	604	0.099631	0.052694
1	605	-0.430199	-0.143515
1	606	-0.326489	1.494742
1	607	0.379247	0.335393
1	608	1.355612	1.146858
1	609	-0.640745	0.116955
1	610	-1.267633	0.162384
1	611	-0.441125	-0.313229
1	612	0.036515	-0.488350
1	613	-0.826240	0.469897
1	614	0.439157	0.139163
1	615	0.390314	0.217138
1	616	2.154661	-1.697032
1	617	0.128318	-0.303374
1	618	0.082205	-0.623619
1	619	1.195884	-0.179849
1	620	-1.262096	2.231311
1	621	0.473237	0.210115
1	622	-0.770230	0.717454
1	623	1.695000	-0.638126
1	624	-0.682974	-1.389165
1	625	-0.193291	-0.583843
1	626	0.536671	0.965189
1	627	-0.750566	-0.669569
1	628	0.626635	-0.295541
1	629	0.906390	-0.623453
1	630	1.742061	0.173096
1	631	-0.227300	-0.292052
1	632	0.965305	-0.550810
1	633	0.721326	0.510279
1	634	1.898733	0.964866
1	635	-0.187536	0.568770
1	636	-0.253504	0.956630
1	637	0.031661	2.546161
1	638	-0.845365	-0.391807
1	639	-1.340553	0.168141
1	640	0.263568	0.572187
1	641	-0.466924	0.265954
1	642	-1.313785	-0.181697
1	643	0.964466	0.660830
1	644	0.216025	-0.062567
1	645	-0.160611	-0.892545
1	646	-0.387003	1.375528
1	647	0.773141	-1.457250
1	648	-0.113143	-0.055044
1	649	0.913392	0.976008
1	650	0.288399	1.349307
1	651	0.572172	1.395292
1	652	0.335271	-0.444577
1	653	-1.435900	0.390289
1	654	0.033728	-0.404968
1	655	-1.399009	-1.093719
1	656	-0.772597	1.545034
1	657	0.222215	0.235197
1	658	0.100076	0.845142
1	659	-1.063748	-0.453039
1	660	-0.133882	-0.423566
1	661	0.336009	0.303644
1	662	2.342281	-0.057740
1	663	0.586610	-0.390007
1	664	-0.268920	0.544729
1	665	-0.080194	1.478425
1	666	0.027388	1.484719
1	667	0.215784	0.227601
1	668	0.881272	0.670541
1	669	-0.018931	-0.085592
1	670	0.878433	-1.713835
1	671	-0.809844	0.267077
1	672	-1.618846	-1.295926
1	673	-0.330396	0.487674
1	674	1.302230	-1.514581
1	675	-0.055321	-0.268299
1	676	0.598760	0.664293
1	677	-0.365819	0.072691
1	678	-0.412828	-1.182301
1	679	-0.263247	0.327388
1	680	0.751205	-0.942496
1	681	-0.078149	0.974298
1	682	-0.453777	0.904817
1	683	-0.837923	-0.574059
1	684	-0.465940	-0.334673
1	685	-0.031368	-0.322411
1	686	1.714256	-0.395996
1	687	0.321592	-0.982576
1	688	-0.143901	-0.117395
1	689	-0.893030	0.520963
1	690	0.268928	-0.617212
1	691	-0.689212	0.015139
1	692	2.544453	-0.685762
1	693	0.698637	-1.789753
1	694	0.155711	1.090903
1	695	-0.164244	-1.338666
1	696	-0.716021	-0.394290
1	697	0.239170	-1.263485
1	698	-0.342455	-0.364095
1	699	0.922420	0.520829
1	700	-0.594757	1.534105
1	701	1.655468	1.704861
1	702	-1.256310	-0.097890
1	703	-0.529810	-0.748655
1	704	1.327156	-0.126049
1	705	0.491451	-0.984495
1	706	1.069547	-0.043012
1	707	0.400644	-0.041974
1	708	-0.716824	-0.128174
1	709	-0.379916	-0.521788
1	710	0.264099	-0.160963
1	711	-0.247619	0.738352
1	712	-0.346312	1.008629
1	713	0.254624	-0.524505
1	714	2.180228	1.004274
1	715	0.346685	-0.808654
1	716	0.418616	0.260010
1	717	-0.547691	-0.675180
1	718	-0.037181	-0.639765
1	719	-0.623306	-0.718270
1	720	-0.019154	-0.867478
1	721	0.716444	-0.982493
1	722	-0.196863	0.574132
1	723	-2.065009	-1.190480
1	724	-1.483996	1.093273
1	725	-0.950959	2.327685
1	726	-0.423413	-2.447703
1	727	-0.271863	-0.810672
1	728	0.407787	-0.694001
1	729	0.509869	1.100580
1	730	-2.728425	-1.943495
1	731	-0.115257	0.698566
1	732	-0.172915	-1.259508
1	733	0.599318	-1.086124
1	734	0.218044	-0.425010
1	735	-0.644655	-1.059344
1	736	-0.095383	-1.303806
1	737	-0.904945	0.618005
1	738	-0.012023	-0.886459
1	739	0.643818	0.362653
1	740	0.268671	-1.912741
1	741	0.269386	-0.107763
1	742	1.179582	0.347646
1	743	0.598836	-0.744433
1	744	-2.170706	1.264379
1	745	-0.306536	-0.018173
1	746	1.919021	-0.048033
1	747	0.294845	0.163554
1	748	-0.919464	0.121116
1	749	0.189910	-1.174745
1	750	-0.384449	-0.086310
1	751	0.624017	-0.812459
1	752	-0.086144	0.007940
1	753	0.014301	-0.821830
1	754	-0.237754	-0.213098
1	755	0.326137	-0.745933
1	756	1.072607	-1.124907
1	757	-0.607129	0.397288
1	758	-0.619196	-0.621266
1	759	-2.485411	-1.117760
1	760	-1.639473	-0.056326
1	761	-0.323475	-0.016974
1	762	0.574536	-0.508963
1	763	0.709344	0.619092
1	764	-0.189776	0.509622
1	765	-0.188498	-0.535777
1	766	-0.420958	0.773125
1	767	0.007010	-1.059202
1	768	-0.915609	-1.430510
1	769	-0.847174	0.484717
1	770	-1.075824	-0.485708
1	771	1.679621	0.782197
1	772	-0.194881	-0.555301
1	773	-0.544088	-0.129618
1	774	-0.044564	-0.122966
1	775	-0.535770	1.444994
1	776	-0.288674	0.117390
1	777	-0.007760	0.667564
1	778	-0.568533	0.446152
1	779	0.109343	-0.091153
1	780	-0.558719	0.069397
1	781	0.170270	-0.050236
1	782	-0.105882	0.339083
1	783	0.429920	0.020994
1	784	-0.535787	0.081644
1	785	0.282027	-0.327688
1	786	0.429153	0.721852
1	787	0.771928	-0.498462
1	788	2.950809	1.445688
1	789	0.665755	-1.152562
1	790	0.325389	-1.951117
1	791	-0.363143	-1.481409
1	792	0.078092	0.789877
1	793	-1.334907	-0.192952
1	794	0.021672	-0.509278
1	795	-0.364223	-0.431117
1	796	0.624835	-1.463491
1	797	-0.113744	-1.357752
1	798	-1.011190	-0.046403
1	799	1.048952	0.361334
